Datetime,Count
05-09-2012 09:00,4
05-09-2012 10:00,4
05-09-2012 11:00,2
05-09-2012 12:00,6
05-09-2012 13:00,2
05-09-2012 14:00,2
05-09-2012 15:00,4
05-09-2012 16:00,2
05-09-2012 17:00,2
05-09-2012 18:00,2
05-09-2012 19:00,8
05-09-2012 20:00,4
05-09-2012 21:00,8
05-09-2012 22:00,14
05-09-2012 23:00,8
06-09-2012 00:00,6
06-09-2012 01:00,2
06-09-2012 02:00,2
06-09-2012 03:00,2
06-09-2012 04:00,2
06-09-2012 05:00,2
06-09-2012 06:00,4
06-09-2012 07:00,6
06-09-2012 08:00,2
06-09-2012 09:00,6
06-09-2012 10:00,2
06-09-2012 11:00,6
06-09-2012 12:00,8
06-09-2012 13:00,6
06-09-2012 14:00,6
06-09-2012 15:00,6
06-09-2012 16:00,6
06-09-2012 17:00,2
06-09-2012 18:00,4
06-09-2012 19:00,2
06-09-2012 20:00,6
06-09-2012 21:00,2
06-09-2012 22:00,6
06-09-2012 23:00,4
07-09-2012 00:00,4
07-09-2012 01:00,2
07-09-2012 02:00,4
07-09-2012 03:00,2
07-09-2012 04:00,2
07-09-2012 05:00,2
07-09-2012 06:00,2
07-09-2012 07:00,2
07-09-2012 08:00,2
07-09-2012 09:00,4
07-09-2012 10:00,4
07-09-2012 11:00,2
07-09-2012 12:00,4
07-09-2012 13:00,2
07-09-2012 14:00,2
07-09-2012 15:00,2
07-09-2012 16:00,4
07-09-2012 17:00,6
07-09-2012 18:00,4
07-09-2012 19:00,2
07-09-2012 20:00,2
07-09-2012 21:00,4
07-09-2012 22:00,2
07-09-2012 23:00,2
08-09-2012 00:00,2
08-09-2012 01:00,36
08-09-2012 02:00,2
08-09-2012 03:00,4
08-09-2012 04:00,2
08-09-2012 05:00,2
08-09-2012 06:00,2
08-09-2012 07:00,2
08-09-2012 08:00,2
08-09-2012 09:00,2
08-09-2012 10:00,2
08-09-2012 11:00,2
08-09-2012 12:00,4
08-09-2012 13:00,4
08-09-2012 14:00,4
08-09-2012 15:00,2
08-09-2012 16:00,4
08-09-2012 17:00,2
08-09-2012 18:00,6
08-09-2012 19:00,2
08-09-2012 20:00,2
08-09-2012 21:00,4
08-09-2012 22:00,4
08-09-2012 23:00,2
09-09-2012 00:00,2
09-09-2012 01:00,2
09-09-2012 02:00,2
09-09-2012 03:00,2
09-09-2012 04:00,2
09-09-2012 05:00,2
09-09-2012 06:00,2
09-09-2012 07:00,2
09-09-2012 08:00,2
09-09-2012 09:00,4
09-09-2012 10:00,8
09-09-2012 11:00,4
09-09-2012 12:00,4
09-09-2012 13:00,6
09-09-2012 14:00,2
09-09-2012 15:00,4
09-09-2012 16:00,2
09-09-2012 17:00,2
09-09-2012 18:00,4
09-09-2012 19:00,2
09-09-2012 20:00,2
09-09-2012 21:00,2
09-09-2012 22:00,2
09-09-2012 23:00,2
10-09-2012 00:00,2
10-09-2012 01:00,2
10-09-2012 02:00,2
10-09-2012 03:00,2
10-09-2012 04:00,2
10-09-2012 05:00,2
10-09-2012 06:00,2
10-09-2012 07:00,2
10-09-2012 08:00,2
10-09-2012 09:00,2
10-09-2012 10:00,2
10-09-2012 11:00,2
10-09-2012 12:00,4
10-09-2012 13:00,2
10-09-2012 14:00,2
10-09-2012 15:00,2
10-09-2012 16:00,2
10-09-2012 17:00,6
10-09-2012 18:00,2
10-09-2012 19:00,2
10-09-2012 20:00,2
10-09-2012 21:00,4
10-09-2012 22:00,8
10-09-2012 23:00,4
11-09-2012 00:00,6
11-09-2012 01:00,2
11-09-2012 02:00,2
11-09-2012 03:00,2
11-09-2012 04:00,2
11-09-2012 05:00,2
11-09-2012 06:00,2
11-09-2012 07:00,4
11-09-2012 08:00,2
11-09-2012 09:00,2
11-09-2012 10:00,2
11-09-2012 11:00,2
11-09-2012 12:00,2
11-09-2012 13:00,2
11-09-2012 14:00,2
11-09-2012 15:00,2
11-09-2012 16:00,2
11-09-2012 17:00,2
11-09-2012 18:00,2
11-09-2012 19:00,2
11-09-2012 20:00,2
11-09-2012 21:00,2
11-09-2012 22:00,6
11-09-2012 23:00,2
12-09-2012 00:00,8
12-09-2012 01:00,2
12-09-2012 02:00,2
12-09-2012 03:00,2
12-09-2012 04:00,2
12-09-2012 05:00,2
12-09-2012 06:00,2
12-09-2012 07:00,2
12-09-2012 08:00,4
12-09-2012 09:00,6
12-09-2012 10:00,4
12-09-2012 11:00,4
12-09-2012 12:00,4
12-09-2012 13:00,2
12-09-2012 14:00,2
12-09-2012 15:00,4
12-09-2012 16:00,6
12-09-2012 17:00,2
12-09-2012 18:00,2
12-09-2012 19:00,4
12-09-2012 20:00,2
12-09-2012 21:00,6
12-09-2012 22:00,8
12-09-2012 23:00,2
13-09-2012 00:00,2
13-09-2012 01:00,6
13-09-2012 02:00,2
13-09-2012 03:00,2
13-09-2012 04:00,2
13-09-2012 05:00,2
13-09-2012 06:00,2
13-09-2012 07:00,2
13-09-2012 08:00,2
13-09-2012 09:00,2
13-09-2012 10:00,4
13-09-2012 11:00,2
13-09-2012 12:00,4
13-09-2012 13:00,2
13-09-2012 14:00,2
13-09-2012 15:00,2
13-09-2012 16:00,4
13-09-2012 17:00,2
13-09-2012 18:00,4
13-09-2012 19:00,4
13-09-2012 20:00,4
13-09-2012 21:00,2
13-09-2012 22:00,8
13-09-2012 23:00,4
14-09-2012 00:00,4
14-09-2012 01:00,2
14-09-2012 02:00,2
14-09-2012 03:00,2
14-09-2012 04:00,2
14-09-2012 05:00,2
14-09-2012 06:00,2
14-09-2012 07:00,2
14-09-2012 08:00,2
14-09-2012 09:00,2
14-09-2012 10:00,8
14-09-2012 11:00,6
14-09-2012 12:00,2
14-09-2012 13:00,4
14-09-2012 14:00,6
14-09-2012 15:00,4
14-09-2012 16:00,4
14-09-2012 17:00,2
14-09-2012 18:00,4
14-09-2012 19:00,6
14-09-2012 20:00,4
14-09-2012 21:00,4
14-09-2012 22:00,4
14-09-2012 23:00,4
15-09-2012 00:00,4
15-09-2012 01:00,8
15-09-2012 02:00,4
15-09-2012 03:00,4
15-09-2012 04:00,4
15-09-2012 05:00,2
15-09-2012 06:00,2
15-09-2012 07:00,4
15-09-2012 08:00,6
15-09-2012 09:00,2
15-09-2012 10:00,4
15-09-2012 11:00,8
15-09-2012 12:00,8
15-09-2012 13:00,4
15-09-2012 14:00,4
15-09-2012 15:00,2
15-09-2012 16:00,2
15-09-2012 17:00,2
15-09-2012 18:00,2
15-09-2012 19:00,2
15-09-2012 20:00,4
15-09-2012 21:00,2
15-09-2012 22:00,4
15-09-2012 23:00,4
16-09-2012 00:00,4
16-09-2012 01:00,2
16-09-2012 02:00,2
16-09-2012 03:00,2
16-09-2012 04:00,2
16-09-2012 05:00,2
16-09-2012 06:00,2
16-09-2012 07:00,2
16-09-2012 08:00,2
16-09-2012 09:00,4
16-09-2012 10:00,4
16-09-2012 11:00,8
16-09-2012 12:00,4
16-09-2012 13:00,2
16-09-2012 14:00,2
16-09-2012 15:00,2
16-09-2012 16:00,2
16-09-2012 17:00,6
16-09-2012 18:00,2
16-09-2012 19:00,2
16-09-2012 20:00,4
16-09-2012 21:00,2
16-09-2012 22:00,4
16-09-2012 23:00,2
17-09-2012 00:00,4
17-09-2012 01:00,2
17-09-2012 02:00,2
17-09-2012 03:00,2
17-09-2012 04:00,2
17-09-2012 05:00,2
17-09-2012 06:00,2
17-09-2012 07:00,2
17-09-2012 08:00,2
17-09-2012 09:00,4
17-09-2012 10:00,2
17-09-2012 11:00,4
17-09-2012 12:00,4
17-09-2012 13:00,2
17-09-2012 14:00,6
17-09-2012 15:00,6
17-09-2012 16:00,6
17-09-2012 17:00,8
17-09-2012 18:00,2
17-09-2012 19:00,2
17-09-2012 20:00,4
17-09-2012 21:00,4
17-09-2012 22:00,8
17-09-2012 23:00,10
18-09-2012 00:00,8
18-09-2012 01:00,14
18-09-2012 02:00,2
18-09-2012 03:00,8
18-09-2012 04:00,2
18-09-2012 05:00,2
18-09-2012 06:00,2
18-09-2012 07:00,6
18-09-2012 08:00,10
18-09-2012 09:00,12
18-09-2012 10:00,6
18-09-2012 11:00,8
18-09-2012 12:00,10
18-09-2012 13:00,12
18-09-2012 14:00,12
18-09-2012 15:00,2
18-09-2012 16:00,4
18-09-2012 17:00,4
18-09-2012 18:00,8
18-09-2012 19:00,6
18-09-2012 20:00,6
18-09-2012 21:00,12
18-09-2012 22:00,12
18-09-2012 23:00,20
19-09-2012 00:00,10
19-09-2012 01:00,16
19-09-2012 02:00,8
19-09-2012 03:00,4
19-09-2012 04:00,2
19-09-2012 05:00,2
19-09-2012 06:00,8
19-09-2012 07:00,2
19-09-2012 08:00,6
19-09-2012 09:00,6
19-09-2012 10:00,10
19-09-2012 11:00,8
19-09-2012 12:00,12
19-09-2012 13:00,2
19-09-2012 14:00,2
19-09-2012 15:00,8
19-09-2012 16:00,6
19-09-2012 17:00,10
19-09-2012 18:00,6
19-09-2012 19:00,4
19-09-2012 20:00,8
19-09-2012 21:00,6
19-09-2012 22:00,4
19-09-2012 23:00,8
20-09-2012 00:00,4
20-09-2012 01:00,8
20-09-2012 02:00,4
20-09-2012 03:00,2
20-09-2012 04:00,2
20-09-2012 05:00,4
20-09-2012 06:00,2
20-09-2012 07:00,4
20-09-2012 08:00,2
20-09-2012 09:00,4
20-09-2012 10:00,2
20-09-2012 11:00,4
20-09-2012 12:00,2
20-09-2012 13:00,4
20-09-2012 14:00,2
20-09-2012 15:00,10
20-09-2012 16:00,4
20-09-2012 17:00,2
20-09-2012 18:00,2
20-09-2012 19:00,2
20-09-2012 20:00,4
20-09-2012 21:00,2
20-09-2012 22:00,4
20-09-2012 23:00,4
21-09-2012 00:00,8
21-09-2012 01:00,6
21-09-2012 02:00,2
21-09-2012 03:00,4
21-09-2012 04:00,4
21-09-2012 05:00,2
21-09-2012 06:00,2
21-09-2012 07:00,2
21-09-2012 08:00,2
21-09-2012 09:00,4
21-09-2012 10:00,2
21-09-2012 11:00,4
21-09-2012 12:00,8
21-09-2012 13:00,4
21-09-2012 14:00,2
21-09-2012 15:00,4
21-09-2012 16:00,2
21-09-2012 17:00,2
21-09-2012 18:00,2
21-09-2012 19:00,4
21-09-2012 20:00,2
21-09-2012 21:00,4
21-09-2012 22:00,8
21-09-2012 23:00,6
22-09-2012 00:00,8
22-09-2012 01:00,4
22-09-2012 02:00,2
22-09-2012 03:00,2
22-09-2012 04:00,4
22-09-2012 05:00,4
22-09-2012 06:00,4
22-09-2012 07:00,2
22-09-2012 08:00,2
22-09-2012 09:00,4
22-09-2012 10:00,2
22-09-2012 11:00,6
22-09-2012 12:00,4
22-09-2012 13:00,4
22-09-2012 14:00,2
22-09-2012 15:00,2
22-09-2012 16:00,2
22-09-2012 17:00,4
22-09-2012 18:00,2
22-09-2012 19:00,2
22-09-2012 20:00,2
22-09-2012 21:00,4
22-09-2012 22:00,4
22-09-2012 23:00,2
23-09-2012 00:00,4
23-09-2012 01:00,4
23-09-2012 02:00,2
23-09-2012 03:00,4
23-09-2012 04:00,6
23-09-2012 05:00,2
23-09-2012 06:00,2
23-09-2012 07:00,2
23-09-2012 08:00,2
23-09-2012 09:00,2
23-09-2012 10:00,2
23-09-2012 11:00,6
23-09-2012 12:00,2
23-09-2012 13:00,4
23-09-2012 14:00,4
23-09-2012 15:00,8
23-09-2012 16:00,4
23-09-2012 17:00,6
23-09-2012 18:00,6
23-09-2012 19:00,8
23-09-2012 20:00,10
23-09-2012 21:00,4
23-09-2012 22:00,2
23-09-2012 23:00,6
24-09-2012 00:00,8
24-09-2012 01:00,10
24-09-2012 02:00,8
24-09-2012 03:00,2
24-09-2012 04:00,2
24-09-2012 05:00,4
24-09-2012 06:00,4
24-09-2012 07:00,4
24-09-2012 08:00,6
24-09-2012 09:00,10
24-09-2012 10:00,4
24-09-2012 11:00,6
24-09-2012 12:00,6
24-09-2012 13:00,8
24-09-2012 14:00,14
24-09-2012 15:00,6
24-09-2012 16:00,6
24-09-2012 17:00,2
24-09-2012 18:00,4
24-09-2012 19:00,6
24-09-2012 20:00,14
24-09-2012 21:00,10
24-09-2012 22:00,12
24-09-2012 23:00,6
25-09-2012 00:00,10
25-09-2012 01:00,14
25-09-2012 02:00,12
25-09-2012 03:00,2
25-09-2012 04:00,4
25-09-2012 05:00,2
25-09-2012 06:00,2
25-09-2012 07:00,2
25-09-2012 08:00,4
25-09-2012 09:00,6
25-09-2012 10:00,12
25-09-2012 11:00,10
25-09-2012 12:00,4
25-09-2012 13:00,4
25-09-2012 14:00,6
25-09-2012 15:00,8
25-09-2012 16:00,6
25-09-2012 17:00,4
25-09-2012 18:00,4
25-09-2012 19:00,14
25-09-2012 20:00,4
25-09-2012 21:00,10
25-09-2012 22:00,8
25-09-2012 23:00,8
26-09-2012 00:00,12
26-09-2012 01:00,6
26-09-2012 02:00,10
26-09-2012 03:00,8
26-09-2012 04:00,6
26-09-2012 05:00,4
26-09-2012 06:00,2
26-09-2012 07:00,2
26-09-2012 08:00,4
26-09-2012 09:00,6
26-09-2012 10:00,6
26-09-2012 11:00,6
26-09-2012 12:00,8
26-09-2012 13:00,4
26-09-2012 14:00,2
26-09-2012 15:00,4
26-09-2012 16:00,2
26-09-2012 17:00,2
26-09-2012 18:00,4
26-09-2012 19:00,4
26-09-2012 20:00,4
26-09-2012 21:00,2
26-09-2012 22:00,2
26-09-2012 23:00,8
27-09-2012 00:00,4
27-09-2012 01:00,2
27-09-2012 02:00,16
27-09-2012 03:00,6
27-09-2012 04:00,2
27-09-2012 05:00,6
27-09-2012 06:00,2
27-09-2012 07:00,2
27-09-2012 08:00,6
27-09-2012 09:00,4
27-09-2012 10:00,4
27-09-2012 11:00,4
27-09-2012 12:00,2
27-09-2012 13:00,4
27-09-2012 14:00,4
27-09-2012 15:00,4
27-09-2012 16:00,2
27-09-2012 17:00,4
27-09-2012 18:00,2
27-09-2012 19:00,2
27-09-2012 20:00,8
27-09-2012 21:00,4
27-09-2012 22:00,8
27-09-2012 23:00,2
28-09-2012 00:00,2
28-09-2012 01:00,2
28-09-2012 02:00,2
28-09-2012 03:00,4
28-09-2012 04:00,2
28-09-2012 05:00,2
28-09-2012 06:00,2
28-09-2012 07:00,2
28-09-2012 08:00,2
28-09-2012 09:00,2
28-09-2012 10:00,2
28-09-2012 11:00,6
28-09-2012 12:00,2
28-09-2012 13:00,2
28-09-2012 14:00,4
28-09-2012 15:00,6
28-09-2012 16:00,6
28-09-2012 17:00,6
28-09-2012 18:00,6
28-09-2012 19:00,2
28-09-2012 20:00,4
28-09-2012 21:00,4
28-09-2012 22:00,2
28-09-2012 23:00,4
29-09-2012 00:00,2
29-09-2012 01:00,2
29-09-2012 02:00,4
29-09-2012 03:00,2
29-09-2012 04:00,4
29-09-2012 05:00,2
29-09-2012 06:00,4
29-09-2012 07:00,2
29-09-2012 08:00,4
29-09-2012 09:00,2
29-09-2012 10:00,2
29-09-2012 11:00,4
29-09-2012 12:00,2
29-09-2012 13:00,4
29-09-2012 14:00,2
29-09-2012 15:00,2
29-09-2012 16:00,2
29-09-2012 17:00,4
29-09-2012 18:00,2
29-09-2012 19:00,2
29-09-2012 20:00,2
29-09-2012 21:00,2
29-09-2012 22:00,2
29-09-2012 23:00,2
30-09-2012 00:00,4
30-09-2012 01:00,2
30-09-2012 02:00,6
30-09-2012 03:00,6
30-09-2012 04:00,2
30-09-2012 05:00,2
30-09-2012 06:00,2
30-09-2012 07:00,2
30-09-2012 08:00,6
30-09-2012 09:00,4
30-09-2012 10:00,8
30-09-2012 11:00,16
30-09-2012 12:00,30
30-09-2012 13:00,58
30-09-2012 14:00,30
30-09-2012 15:00,18
30-09-2012 16:00,18
30-09-2012 17:00,12
30-09-2012 18:00,24
30-09-2012 19:00,16
30-09-2012 20:00,20
30-09-2012 21:00,10
30-09-2012 22:00,28
30-09-2012 23:00,32
01-10-2012 00:00,22
01-10-2012 01:00,6
01-10-2012 02:00,8
01-10-2012 03:00,4
01-10-2012 04:00,10
01-10-2012 05:00,8
01-10-2012 06:00,6
01-10-2012 07:00,4
01-10-2012 08:00,12
01-10-2012 09:00,14
01-10-2012 10:00,20
01-10-2012 11:00,10
01-10-2012 12:00,12
01-10-2012 13:00,16
01-10-2012 14:00,4
01-10-2012 15:00,6
01-10-2012 16:00,6
01-10-2012 17:00,18
01-10-2012 18:00,8
01-10-2012 19:00,6
01-10-2012 20:00,12
01-10-2012 21:00,14
01-10-2012 22:00,8
01-10-2012 23:00,14
02-10-2012 00:00,20
02-10-2012 01:00,10
02-10-2012 02:00,2
02-10-2012 03:00,2
02-10-2012 04:00,2
02-10-2012 05:00,2
02-10-2012 06:00,2
02-10-2012 07:00,4
02-10-2012 08:00,6
02-10-2012 09:00,12
02-10-2012 10:00,8
02-10-2012 11:00,10
02-10-2012 12:00,14
02-10-2012 13:00,10
02-10-2012 14:00,8
02-10-2012 15:00,4
02-10-2012 16:00,8
02-10-2012 17:00,2
02-10-2012 18:00,6
02-10-2012 19:00,10
02-10-2012 20:00,4
02-10-2012 21:00,6
02-10-2012 22:00,12
02-10-2012 23:00,2
03-10-2012 00:00,6
03-10-2012 01:00,2
03-10-2012 02:00,2
03-10-2012 03:00,2
03-10-2012 04:00,4
03-10-2012 05:00,2
03-10-2012 06:00,4
03-10-2012 07:00,2
03-10-2012 08:00,6
03-10-2012 09:00,4
03-10-2012 10:00,12
03-10-2012 11:00,8
03-10-2012 12:00,2
03-10-2012 13:00,6
03-10-2012 14:00,4
03-10-2012 15:00,4
03-10-2012 16:00,6
03-10-2012 17:00,6
03-10-2012 18:00,6
03-10-2012 19:00,6
03-10-2012 20:00,8
03-10-2012 21:00,6
03-10-2012 22:00,4
03-10-2012 23:00,4
04-10-2012 00:00,2
04-10-2012 01:00,14
04-10-2012 02:00,6
04-10-2012 03:00,2
04-10-2012 04:00,2
04-10-2012 05:00,2
04-10-2012 06:00,12
04-10-2012 07:00,4
04-10-2012 08:00,4
04-10-2012 09:00,10
04-10-2012 10:00,18
04-10-2012 11:00,20
04-10-2012 12:00,8
04-10-2012 13:00,4
04-10-2012 14:00,6
04-10-2012 15:00,6
04-10-2012 16:00,2
04-10-2012 17:00,8
04-10-2012 18:00,2
04-10-2012 19:00,10
04-10-2012 20:00,6
04-10-2012 21:00,4
04-10-2012 22:00,4
04-10-2012 23:00,4
05-10-2012 00:00,8
05-10-2012 01:00,6
05-10-2012 02:00,2
05-10-2012 03:00,2
05-10-2012 04:00,2
05-10-2012 05:00,2
05-10-2012 06:00,2
05-10-2012 07:00,8
05-10-2012 08:00,8
05-10-2012 09:00,8
05-10-2012 10:00,8
05-10-2012 11:00,10
05-10-2012 12:00,4
05-10-2012 13:00,8
05-10-2012 14:00,12
05-10-2012 15:00,6
05-10-2012 16:00,6
05-10-2012 17:00,6
05-10-2012 18:00,2
05-10-2012 19:00,4
05-10-2012 20:00,6
05-10-2012 21:00,2
05-10-2012 22:00,4
05-10-2012 23:00,8
06-10-2012 00:00,8
06-10-2012 01:00,2
06-10-2012 02:00,2
06-10-2012 03:00,2
06-10-2012 04:00,2
06-10-2012 05:00,2
06-10-2012 06:00,2
06-10-2012 07:00,2
06-10-2012 08:00,4
06-10-2012 09:00,6
06-10-2012 10:00,6
06-10-2012 11:00,14
06-10-2012 12:00,6
06-10-2012 13:00,8
06-10-2012 14:00,10
06-10-2012 15:00,8
06-10-2012 16:00,2
06-10-2012 17:00,2
06-10-2012 18:00,2
06-10-2012 19:00,4
06-10-2012 20:00,6
06-10-2012 21:00,4
06-10-2012 22:00,4
06-10-2012 23:00,10
07-10-2012 00:00,4
07-10-2012 01:00,6
07-10-2012 02:00,4
07-10-2012 03:00,8
07-10-2012 04:00,4
07-10-2012 05:00,10
07-10-2012 06:00,8
07-10-2012 07:00,6
07-10-2012 08:00,4
07-10-2012 09:00,10
07-10-2012 10:00,10
07-10-2012 11:00,8
07-10-2012 12:00,10
07-10-2012 13:00,12
07-10-2012 14:00,4
07-10-2012 15:00,6
07-10-2012 16:00,4
07-10-2012 17:00,6
07-10-2012 18:00,6
07-10-2012 19:00,6
07-10-2012 20:00,6
07-10-2012 21:00,14
07-10-2012 22:00,6
07-10-2012 23:00,6
08-10-2012 00:00,4
08-10-2012 01:00,10
08-10-2012 02:00,4
08-10-2012 03:00,2
08-10-2012 04:00,12
08-10-2012 05:00,4
08-10-2012 06:00,6
08-10-2012 07:00,16
08-10-2012 08:00,10
08-10-2012 09:00,18
08-10-2012 10:00,18
08-10-2012 11:00,32
08-10-2012 12:00,38
08-10-2012 13:00,24
08-10-2012 14:00,18
08-10-2012 15:00,26
08-10-2012 16:00,24
08-10-2012 17:00,20
08-10-2012 18:00,20
